Year,Region,Country,TB
2008,Africa,Zimbabwe,24
2008,Americas,Antigua and Barbuda,1.5
2008,Americas,Argentina,1.6
2008,Americas,Bahamas,1.2
2008,Americas,Barbados,0.37
2008,Americas,Belize,5.1
2008,Americas,Bolivia (Plurinational State of),3.7
2008,Americas,Brazil,3.2
2008,Americas,Canada,0.4
2008,Americas,Chile,2.9
2008,Americas,Colombia,2.7
2008,Americas,Costa Rica,1.5
2008,Americas,Cuba,0.42
2008,Americas,Dominica,5.8
2008,Americas,Dominican Republic,2.9
2008,Americas,Ecuador,5.9
2008,Americas,El Salvador,1.6
2008,Americas,Grenada,0.98
2008,Americas,Guatemala,2.8
2008,Americas,Guyana,15
2008,Americas,Haiti,36
2008,Americas,Honduras,1.5
2008,Americas,Jamaica,0.44
2008,Americas,Mexico,2.4
2008,Americas,Nicaragua,3.6
2008,Americas,Panama,6.1
2008,Americas,Paraguay,4.3
2008,Americas,Peru,5.3
2008,Americas,Saint Kitts and Nevis,2.1
2008,Americas,Saint Lucia,1.9
2008,Americas,Saint Vincent and the Grenadines,0.93
2008,Americas,Suriname,3
2008,Americas,Trinidad and Tobago,1.9
2008,Americas,United States of America,0.22
2008,Americas,Uruguay,1.4
2008,Americas,Venezuela (Bolivarian Republic of),2.4
2008,South-East Asia,Bangladesh,56
2008,South-East Asia,Bhutan,18
2008,South-East Asia,Democratic People's Republic of Korea,41
2008,South-East Asia,India,44
2008,South-East Asia,Indonesia,46
2008,South-East Asia,Maldives,2.6
2008,South-East Asia,Myanmar,64
2008,South-East Asia,Nepal,19
2008,South-East Asia,Sri Lanka,5.4
2008,South-East Asia,Thailand,12
2008,South-East Asia,Timor-Leste,86
2008,Europe,Albania,0.7
2008,Europe,Andorra,0.44
2008,Europe,Armenia,8.6
2008,Europe,Austria,0.59
2008,Europe,Azerbaijan,2.4
2008,Europe,Belarus,10
2008,Europe,Belgium,0.73
2008,Europe,Bosnia and Herzegovina,5.6
2008,Europe,Bulgaria,3.2
2008,Europe,Croatia,2.4
2008,Europe,Cyprus,0.23
2008,Europe,Czechia,0.52
2008,Europe,Denmark,0.31
2008,Europe,Estonia,4.2
2008,Europe,Finland,1.1
2008,Europe,France,1.1
2008,Europe,Georgia,4.3
2008,Europe,Germany,0.46
2008,Europe,Greece,0.77
2008,Europe,Hungary,1.9
2008,Europe,Iceland,0.65
2008,Europe,Ireland,0.72
2008,Europe,Israel,0.4
2008,Europe,Italy,0.67
2008,Europe,Kazakhstan,19
2008,Europe,Kyrgyzstan,12
2008,Europe,Latvia,5.8
2008,Europe,Lithuania,11
2008,Europe,Luxembourg,0.43
2008,Europe,Malta,0.25
2008,Europe,Monaco,0.19
2008,Europe,Netherlands,0.32
2008,Europe,Norway,0.55
2008,Europe,Poland,2.3
2008,Europe,Portugal,2.5
2008,Europe,Republic of Moldova,15
2008,Europe,Romania,7.9
2008,Europe,Russian Federation,19
2008,Europe,San Marino,0
2008,Europe,Serbia,2.2
2008,Europe,Slovakia,0.79
2008,Europe,Slovenia,1.7
2008,Europe,Spain,0.79
2008,Europe,Sweden,0.69
2008,Europe,Switzerland,0.45
2008,Europe,Tajikistan,8.4
2008,Europe,The former Yugoslav republic of Macedonia,2.4
2008,Europe,Turkey,1.2
2008,Europe,Turkmenistan,20
2008,Europe,Ukraine,23
2008,Europe,United Kingdom of Great Britain and Northern Ireland,0.72
2008,Europe,Uzbekistan,15
2008,Europe,Montenegro,0.56
2008,Eastern Mediterranean,Afghanistan,39
2008,Eastern Mediterranean,Bahrain,0.65
2008,Eastern Mediterranean,Djibouti,56
2008,Eastern Mediterranean,Egypt,0.98
2008,Eastern Mediterranean,Iran (Islamic Republic of),1.8
2008,Eastern Mediterranean,Iraq,2.8
2008,Eastern Mediterranean,Jordan,0.66
2008,Eastern Mediterranean,Kuwait,0.95
2008,Eastern Mediterranean,Lebanon,1.1
2008,Eastern Mediterranean,Libya,4
2008,Eastern Mediterranean,Morocco,10
2008,Eastern Mediterranean,Oman,0.9
2008,Eastern Mediterranean,Pakistan,44
2008,Eastern Mediterranean,Qatar,1.3
2008,Eastern Mediterranean,Saudi Arabia,3.3
2008,Eastern Mediterranean,Somalia,66
2008,Eastern Mediterranean,Sudan,25
2008,Eastern Mediterranean,Syrian Arab Republic,0.24
2008,Eastern Mediterranean,Tunisia,2.9
2008,Eastern Mediterranean,United Arab Emirates,0.71
2008,Eastern Mediterranean,Yemen,11
2008,Western Pacific,Australia,0.3
2008,Western Pacific,Brunei Darussalam,2.5
2008,Western Pacific,Cambodia,83
2008,Western Pacific,China,4.5
2008,Western Pacific,Cook Islands,0.94
2008,Western Pacific,Fiji,3.1
2008,Western Pacific,Japan,3.1
2008,Western Pacific,Kiribati,21
2008,Western Pacific,Lao People's Democratic Republic,73
2008,Western Pacific,Malaysia,6
2008,Western Pacific,Marshall Islands,33
2008,Western Pacific,Micronesia (Federated States of),22
2008,Western Pacific,Mongolia,23
2008,Western Pacific,Nauru,4.7
2008,Western Pacific,New Zealand,0.37
2008,Western Pacific,Niue,0
2008,Western Pacific,Palau,6.7
2008,Western Pacific,Papua New Guinea,85
2008,Western Pacific,Philippines,31
2008,Western Pacific,Republic of Korea,6.1
2008,Western Pacific,Samoa,0.62
2008,Western Pacific,Singapore,2.1
2008,Western Pacific,Solomon Islands,11
2008,Western Pacific,Tonga,1.2
2008,Western Pacific,Tuvalu,16
2008,Western Pacific,Vanuatu,14
2008,Western Pacific,Viet Nam,24
2009,Africa,Algeria,8.4
2009,Africa,Angola,61
2009,Africa,Benin,11
2009,Africa,Botswana,25
2009,Africa,Burkina Faso,11
2009,Africa,Burundi,25
2009,Africa,Cameroon,43
2009,Africa,Cabo Verde,6.3
2009,Africa,Central African Republic,58
2009,Africa,Chad,23
2009,Africa,Comoros,6.9
2009,Africa,Congo,43
2009,Africa,C?te d'Ivoire,31
2009,Africa,Democratic Republic of the Congo,56
2009,Africa,Equatorial Guinea,11
2009,Africa,Eritrea,16
2009,Africa,Ethiopia,44
2009,Africa,Gabon,95
2009,Africa,Gambia,22
2009,Africa,Ghana,45
2009,Africa,Guinea,42
2009,Africa,Guinea-Bissau,61
2009,Africa,Kenya,17
2009,Africa,Lesotho,61
2009,Africa,Liberia,59
2009,Africa,Madagascar,57
2009,Africa,Malawi,18
2009,Africa,Mali,7.9
2009,Africa,Mauritania,27
2009,Africa,Mauritius,1.3
2009,Africa,Mozambique,57
2009,Africa,Namibia,32
2009,Africa,Niger,22
2009,Africa,Nigeria,91
2009,Africa,Rwanda,6.8
2009,Africa,Sao Tome and Principe,21
2009,Africa,Senegal,21
2009,Africa,Seychelles,2.3
2009,Africa,Sierra Leone,49
2009,Africa,South Africa,56
2009,Africa,Swaziland,37
2009,Africa,Togo,11
2009,Africa,Uganda,20
2009,Africa,United Republic of Tanzania,76
2009,Africa,Zambia,26
2009,Africa,Zimbabwe,15
2009,Americas,Antigua and Barbuda,1.5
2009,Americas,Argentina,1.7
2009,Americas,Bahamas,0.61
2009,Americas,Barbados,0.36
2009,Americas,Belize,4.2
2009,Americas,Bolivia (Plurinational State of),3.6
2009,Americas,Brazil,3
2009,Americas,Canada,0.25
2009,Americas,Chile,2.9
2009,Americas,Colombia,2.5
2009,Americas,Costa Rica,1.1
2009,Americas,Cuba,0.34
2009,Americas,Dominica,4.3
2009,Americas,Dominican Republic,4.9
2009,Americas,Ecuador,5
2009,Americas,El Salvador,1.4
2009,Americas,Grenada,2
2009,Americas,Guatemala,3.1
2009,Americas,Guyana,11
2009,Americas,Haiti,33
2009,Americas,Honduras,1.4
2009,Americas,Jamaica,0.48
2009,Americas,Mexico,2.2
2009,Americas,Nicaragua,3.6
2009,Americas,Panama,7.1
2009,Americas,Paraguay,3.6
2009,Americas,Peru,5.8
2009,Americas,Saint Kitts and Nevis,2
2009,Americas,Saint Lucia,0.59
2009,Americas,Saint Vincent and the Grenadines,0.95
2009,Americas,Suriname,2.9
2009,Americas,Trinidad and Tobago,1.9
2009,Americas,United States of America,0.19
2009,Americas,Uruguay,2
2009,Americas,Venezuela (Bolivarian Republic of),2.1
2009,South-East Asia,Bangladesh,54
2009,South-East Asia,Bhutan,20
2009,South-East Asia,Democratic People's Republic of Korea,43
2009,South-East Asia,India,42
2009,South-East Asia,Indonesia,45
2009,South-East Asia,Maldives,2.7
2009,South-East Asia,Myanmar,60
2009,South-East Asia,Nepal,17
2009,South-East Asia,Sri Lanka,5.3
2009,South-East Asia,Thailand,11
2009,South-East Asia,Timor-Leste,32
2009,Europe,Albania,0.21
2009,Europe,Andorra,0.88
2009,Europe,Armenia,7.3
2009,Europe,Austria,0.58
2009,Europe,Azerbaijan,1.3
2009,Europe,Belarus,9.1
2009,Europe,Belgium,0.55
2009,Europe,Bosnia and Herzegovina,4.7
2009,Europe,Bulgaria,2.7
2009,Europe,Croatia,2.8
2009,Europe,Cyprus,0.12
2009,Europe,Czechia,0.5
2009,Europe,Denmark,0.51
2009,Europe,Estonia,3.7
2009,Europe,Finland,1
2009,Europe,France,1.1
2009,Europe,Georgia,4.7
2009,Europe,Germany,0.44
2009,Europe,Greece,0.84
2009,Europe,Hungary,1.7
2009,Europe,Iceland,2.6
2009,Europe,Ireland,0.79
2009,Europe,Israel,0.33
2009,Europe,Italy,0.7
2009,Europe,Kazakhstan,15
2009,Europe,Kyrgyzstan,12
2009,Europe,Latvia,5.3
2009,Europe,Lithuania,8.5
2009,Europe,Luxembourg,0.41
2009,Europe,Malta,0.25
2009,Europe,Monaco,0.22
2009,Europe,Netherlands,0.4
2009,Europe,Norway,0.59
2009,Europe,Poland,2.1
2009,Europe,Portugal,2.6
2009,Europe,Republic of Moldova,15
2009,Europe,Romania,7.5
2009,Europe,Russian Federation,18
2009,Europe,San Marino,0
2009,Europe,Serbia,2.1
2009,Europe,Slovakia,0.79
2009,Europe,Slovenia,1.2
2009,Europe,Spain,0.88
2009,Europe,Sweden,0.66
2009,Europe,Switzerland,0.35
2009,Europe,Tajikistan,5.9
2009,Europe,The former Yugoslav republic of Macedonia,0.94
2009,Europe,Turkey,1.2
2009,Europe,Turkmenistan,19
2009,Europe,Ukraine,19
2009,Europe,United Kingdom of Great Britain and Northern Ireland,0.65
2009,Europe,Uzbekistan,11
2009,Europe,Montenegro,0.19
2009,Eastern Mediterranean,Afghanistan,43
2009,Eastern Mediterranean,Bahrain,0.7
2009,Eastern Mediterranean,Djibouti,57
2009,Eastern Mediterranean,Egypt,0.84
2009,Eastern Mediterranean,Iran (Islamic Republic of),1.8
2009,Eastern Mediterranean,Iraq,2.7
2009,Eastern Mediterranean,Jordan,0.46
2009,Eastern Mediterranean,Kuwait,1.2
2009,Eastern Mediterranean,Lebanon,1
2009,Eastern Mediterranean,Libya,3.7
2009,Eastern Mediterranean,Morocco,10
2009,Eastern Mediterranean,Oman,0.82
2009,Eastern Mediterranean,Pakistan,38
2009,Eastern Mediterranean,Qatar,0.21
2009,Eastern Mediterranean,Saudi Arabia,3.3
2009,Eastern Mediterranean,Somalia,73
2009,Eastern Mediterranean,Sudan,23
2009,Eastern Mediterranean,Syrian Arab Republic,0.24
2009,Eastern Mediterranean,Tunisia,2.7
2009,Eastern Mediterranean,United Arab Emirates,0.6
2009,Eastern Mediterranean,Yemen,8.8
2009,Western Pacific,Australia,0.26
2009,Western Pacific,Brunei Darussalam,3.3
2009,Western Pacific,Cambodia,77
2009,Western Pacific,China,4.2
2009,Western Pacific,Cook Islands,0.94
2009,Western Pacific,Fiji,2.3
2009,Western Pacific,Japan,3
2009,Western Pacific,Kiribati,9.6
2009,Western Pacific,Lao People's Democratic Republic,70
2009,Western Pacific,Malaysia,6
2009,Western Pacific,Marshall Islands,37
2009,Western Pacific,Micronesia (Federated States of),20
2009,Western Pacific,Mongolia,23
2009,Western Pacific,Nauru,3.8
2009,Western Pacific,New Zealand,0.37
2009,Western Pacific,Niue,0
2009,Western Pacific,Palau,8.8
2009,Western Pacific,Papua New Guinea,96
2009,Western Pacific,Philippines,29
2009,Western Pacific,Republic of Korea,6
2009,Western Pacific,Samoa,0.82
2009,Western Pacific,Singapore,1.7
2009,Western Pacific,Solomon Islands,9.8
2009,Western Pacific,Tonga,0.73
2009,Western Pacific,Tuvalu,17
2009,Western Pacific,Vanuatu,7.7
2009,Western Pacific,Viet Nam,23
2010,Africa,Algeria,8.5
2010,Africa,Angola,58
2010,Africa,Benin,11
2010,Africa,Botswana,30
2010,Africa,Burkina Faso,10
2010,Africa,Burundi,23
2010,Africa,Cameroon,42
2010,Africa,Cabo Verde,5.8
2010,Africa,Central African Republic,61
2010,Africa,Chad,22
2010,Africa,Comoros,7.3
2010,Africa,Congo,41
2010,Africa,C?te d'Ivoire,29
2010,Africa,Democratic Republic of the Congo,57
2010,Africa,Equatorial Guinea,7.5
2010,Africa,Eritrea,15
2010,Africa,Ethiopia,38
2010,Africa,Gabon,80
2010,Africa,Gambia,25
2010,Africa,Ghana,41
2010,Africa,Guinea,30
2010,Africa,Guinea-Bissau,62
2010,Africa,Kenya,18
2010,Africa,Lesotho,59
2010,Africa,Liberia,55
2010,Africa,Madagascar,54
2010,Africa,Malawi,14
2010,Africa,Mali,11
2010,Africa,Mauritania,27
2010,Africa,Mauritius,0.98
2010,Africa,Mozambique,61
2010,Africa,Namibia,32
2010,Africa,Niger,21
2010,Africa,Nigeria,93
2010,Africa,Rwanda,8.1
2010,Africa,Sao Tome and Principe,11
2010,Africa,Senegal,22
2010,Africa,Seychelles,0
2010,Africa,Sierra Leone,43
2010,Africa,South Africa,54
2010,Africa,Swaziland,37
2010,Africa,Togo,11
2010,Africa,Uganda,18
2010,Africa,United Republic of Tanzania,75
2010,Africa,Zambia,24
2010,Africa,Zimbabwe,12
2010,Americas,Antigua and Barbuda,1.5
2010,Americas,Argentina,1.4
2010,Americas,Bahamas,0.6
2010,Americas,Barbados,0.37
2010,Americas,Belize,4.1
2010,Americas,Bolivia (Plurinational State of),3.7
2010,Americas,Brazil,2.9
2010,Americas,Canada,0.27
2010,Americas,Chile,3.2
2010,Americas,Colombia,2.2
2010,Americas,Costa Rica,1.1
2010,Americas,Cuba,0.41
2010,Americas,Dominica,4.3
2010,Americas,Dominican Republic,6.4
2010,Americas,Ecuador,5
2010,Americas,El Salvador,1.8
2010,Americas,Grenada,0.98
2010,Americas,Guatemala,2.6
2010,Americas,Guyana,20
2010,Americas,Haiti,33
2010,Americas,Honduras,1.1
2010,Americas,Jamaica,0.37
2010,Americas,Mexico,2.2
2010,Americas,Nicaragua,4.9
2010,Americas,Panama,5.8
2010,Americas,Paraguay,4.6
2010,Americas,Peru,8.2
2010,Americas,Saint Kitts and Nevis,2.5
2010,Americas,Saint Lucia,0.69
2010,Americas,Saint Vincent and the Grenadines,5.7
2010,Americas,Suriname,3.2
2010,Americas,Trinidad and Tobago,1.5
2010,Americas,United States of America,0.2
2010,Americas,Uruguay,1.4
2010,Americas,Venezuela (Bolivarian Republic of),2.4
2010,South-East Asia,Bangladesh,56
2010,South-East Asia,Bhutan,23
2010,South-East Asia,Democratic People's Republic of Korea,47
2010,South-East Asia,India,40
2010,South-East Asia,Indonesia,44
2010,South-East Asia,Maldives,2.8
2010,South-East Asia,Myanmar,57
2010,South-East Asia,Nepal,17
2010,South-East Asia,Sri Lanka,5
2010,South-East Asia,Thailand,11
2010,South-East Asia,Timor-Leste,42
2010,Europe,Albania,0.2
2010,Europe,Andorra,0.78
2010,Europe,Armenia,7.1
2010,Europe,Austria,0.46
2010,Europe,Azerbaijan,1.2
2010,Europe,Belarus,9.2
2010,Europe,Belgium,0.55
2010,Europe,Bosnia and Herzegovina,6.1
2010,Europe,Bulgaria,2.8
2010,Europe,Croatia,1.9
2010,Europe,Cyprus,0.11
2010,Europe,Czechia,0.38
2010,Europe,Denmark,0.66
2010,Europe,Estonia,3.1
2010,Europe,Finland,0.9
2010,Europe,France,1
2010,Europe,Georgia,5.5
2010,Europe,Germany,0.45
2010,Europe,Greece,0.7
2010,Europe,Hungary,1.5
2010,Europe,Iceland,6.6
2010,Europe,Ireland,0.76
2010,Europe,Israel,0.38
2010,Europe,Italy,0.64
2010,Europe,Kazakhstan,13
2010,Europe,Kyrgyzstan,11
2010,Europe,Latvia,4.3
2010,Europe,Lithuania,7.2
2010,Europe,Luxembourg,0.2
2010,Europe,Malta,0.49
2010,Europe,Monaco,0.26
2010,Europe,Netherlands,0.34
2010,Europe,Norway,0.58
2010,Europe,Poland,1.6
2010,Europe,Portugal,2.1
2010,Europe,Republic of Moldova,14
2010,Europe,Romania,7.4
2010,Europe,Russian Federation,16
2010,Europe,San Marino,0
2010,Europe,Serbia,2
2010,Europe,Slovakia,0.66
2010,Europe,Slovenia,0.99
2010,Europe,Spain,0.87
2010,Europe,Sweden,0.38
2010,Europe,Switzerland,0.36
2010,Europe,Tajikistan,5
2010,Europe,The former Yugoslav republic of Macedonia,1.7
2010,Europe,Turkey,1
2010,Europe,Turkmenistan,15
2010,Europe,Ukraine,17
2010,Europe,United Kingdom of Great Britain and Northern Ireland,0.59
2010,Europe,Uzbekistan,13
2010,Europe,Montenegro,0.18
2010,Eastern Mediterranean,Afghanistan,41
2010,Eastern Mediterranean,Bahrain,0.83
2010,Eastern Mediterranean,Djibouti,61
2010,Eastern Mediterranean,Egypt,0.7
2010,Eastern Mediterranean,Iran (Islamic Republic of),1.9
2010,Eastern Mediterranean,Iraq,2.6
2010,Eastern Mediterranean,Jordan,0.49
2010,Eastern Mediterranean,Kuwait,1.3
2010,Eastern Mediterranean,Lebanon,1.1
2010,Eastern Mediterranean,Libya,5.8
2010,Eastern Mediterranean,Morocco,10
2010,Eastern Mediterranean,Oman,0.75
2010,Eastern Mediterranean,Pakistan,33
2010,Eastern Mediterranean,Qatar,0.11
2010,Eastern Mediterranean,Saudi Arabia,3
2010,Eastern Mediterranean,Somalia,78
2010,Eastern Mediterranean,Sudan,22
2010,Eastern Mediterranean,Syrian Arab Republic,0.13
2010,Eastern Mediterranean,Tunisia,2.5
2010,Eastern Mediterranean,United Arab Emirates,0.49
2010,Eastern Mediterranean,Yemen,7.1
2010,Western Pacific,Australia,0.25
2010,Western Pacific,Brunei Darussalam,3.7
2010,Western Pacific,Cambodia,72
2010,Western Pacific,China,3.8
2010,Western Pacific,Cook Islands,0
2010,Western Pacific,Fiji,3
2010,Western Pacific,Japan,3
2010,Western Pacific,Kiribati,17
2010,Western Pacific,Lao People's Democratic Republic,66
2010,Western Pacific,Malaysia,6.4
2010,Western Pacific,Marshall Islands,50
2010,Western Pacific,Micronesia (Federated States of),22
2010,Western Pacific,Mongolia,23
2010,Western Pacific,Nauru,2.8
2010,Western Pacific,New Zealand,0.39
2010,Western Pacific,Niue,0
2010,Western Pacific,Palau,8.7
2010,Western Pacific,Papua New Guinea,86
2010,Western Pacific,Philippines,27
2010,Western Pacific,Republic of Korea,6.1
2010,Western Pacific,Samoa,0.71
2010,Western Pacific,Singapore,2
2010,Western Pacific,Solomon Islands,8.8
2010,Western Pacific,Tonga,1
2010,Western Pacific,Tuvalu,13
2010,Western Pacific,Vanuatu,10
2010,Western Pacific,Viet Nam,22
2011,Africa,Algeria,8
2011,Africa,Angola,55
2011,Africa,Benin,9.8
2011,Africa,Botswana,30
2011,Africa,Burkina Faso,9.5
2011,Africa,Burundi,25
2011,Africa,Cameroon,38
2011,Africa,Cabo Verde,5.4
2011,Africa,Central African Republic,62
2011,Africa,Chad,20
2011,Africa,Comoros,8.1
2011,Africa,Congo,37
2011,Africa,C?te d'Ivoire,27
2011,Africa,Democratic Republic of the Congo,62
2011,Africa,Equatorial Guinea,7.5
2011,Africa,Eritrea,16
2011,Africa,Ethiopia,34
2011,Africa,Gabon,67
2011,Africa,Gambia,19
2011,Africa,Ghana,39
2011,Africa,Guinea,29
2011,Africa,Guinea-Bissau,66
2011,Africa,Kenya,17
2011,Africa,Lesotho,56
2011,Africa,Liberia,46
2011,Africa,Madagascar,51
2011,Africa,Malawi,16
2011,Africa,Mali,11
2011,Africa,Mauritania,31
2011,Africa,Mauritius,1.5
2011,Africa,Mozambique,65
2011,Africa,Namibia,32
2011,Africa,Niger,20
2011,Africa,Nigeria,93
2011,Africa,Rwanda,7.3
2011,Africa,Sao Tome and Principe,8.3
2011,Africa,Senegal,23
2011,Africa,Seychelles,1.1
2011,Africa,Sierra Leone,45
2011,Africa,South Africa,52
2011,Africa,Swaziland,50
2011,Africa,Togo,10
2011,Africa,Uganda,14
2011,Africa,United Republic of Tanzania,76
2011,Africa,Zambia,30
2011,Africa,Zimbabwe,14
2011,Africa,South Sudan,30
2011,Americas,Antigua and Barbuda,1.4
2011,Americas,Argentina,1.7
2011,Americas,Bahamas,1.4
2011,Americas,Barbados,0.36
2011,Americas,Belize,3.7
2011,Americas,Bolivia (Plurinational State of),3.4
2011,Americas,Brazil,2.8
2011,Americas,Canada,0.29
2011,Americas,Chile,2.7
2011,Americas,Colombia,2
2011,Americas,Costa Rica,1.4
2011,Americas,Cuba,0.37
2011,Americas,Dominica,4.3
2011,Americas,Dominican Republic,5.9
2011,Americas,Ecuador,4.4
2011,Americas,El Salvador,1.3
2011,Americas,Grenada,0.97
2011,Americas,Guatemala,2.2
2011,Americas,Guyana,17
2011,Americas,Haiti,28
2011,Americas,Honduras,1.2
2011,Americas,Jamaica,0.26
2011,Americas,Mexico,2.2
2011,Americas,Nicaragua,3.8
2011,Americas,Panama,5
2011,Americas,Paraguay,4.4
2011,Americas,Peru,7.3
2011,Americas,Saint Kitts and Nevis,2.4
2011,Americas,Saint Lucia,0.69
2011,Americas,Saint Vincent and the Grenadines,4.8
2011,Americas,Suriname,2.5
2011,Americas,Trinidad and Tobago,1.5
2011,Americas,United States of America,0.19
2011,Americas,Uruguay,1.4
2011,Americas,Venezuela (Bolivarian Republic of),2
2011,South-East Asia,Bangladesh,56
2011,South-East Asia,Bhutan,21
2011,South-East Asia,Democratic People's Republic of Korea,51
2011,South-East Asia,India,39
2011,South-East Asia,Indonesia,43
2011,South-East Asia,Maldives,3.3
2011,South-East Asia,Myanmar,53
2011,South-East Asia,Nepal,17
2011,South-East Asia,Sri Lanka,4.7
2011,South-East Asia,Thailand,11
2011,South-East Asia,Timor-Leste,51
2011,Europe,Albania,0.19
2011,Europe,Andorra,0.34
2011,Europe,Armenia,5.3
2011,Europe,Austria,0.66
2011,Europe,Azerbaijan,0.38
2011,Europe,Belarus,8.9
2011,Europe,Belgium,0.48
2011,Europe,Bosnia and Herzegovina,5
2011,Europe,Bulgaria,2.4
2011,Europe,Croatia,1.5
2011,Europe,Cyprus,0.33
2011,Europe,Czechia,0.53
2011,Europe,Denmark,0.3
2011,Europe,Estonia,3.5
2011,Europe,Finland,1.1
2011,Europe,France,1
2011,Europe,Georgia,6.4
2011,Europe,Germany,0.44
2011,Europe,Greece,0.67
2011,Europe,Hungary,1.3
2011,Europe,Iceland,2.4
2011,Europe,Ireland,0.63
2011,Europe,Israel,0.29
2011,Europe,Italy,0.65
2011,Europe,Kazakhstan,11
2011,Europe,Kyrgyzstan,12
2011,Europe,Latvia,3.9
2011,Europe,Lithuania,7.1
2011,Europe,Luxembourg,0.4
2011,Europe,Malta,0.73
2011,Europe,Monaco,0.19
2011,Europe,Netherlands,0.22
2011,Europe,Norway,0.6
2011,Europe,Poland,1.8
2011,Europe,Portugal,2.2
2011,Europe,Republic of Moldova,13
2011,Europe,Romania,6.5
2011,Europe,Russian Federation,15
2011,Europe,San Marino,0
2011,Europe,Serbia,1.7
2011,Europe,Slovakia,0.49
2011,Europe,Slovenia,1.1
2011,Europe,Spain,0.63
2011,Europe,Sweden,0.5
2011,Europe,Switzerland,0.31
2011,Europe,Tajikistan,3.9
2011,Europe,The former Yugoslav republic of Macedonia,1.5
2011,Europe,Turkey,1.3
2011,Europe,Turkmenistan,14
2011,Europe,Ukraine,16
2011,Europe,United Kingdom of Great Britain and Northern Ireland,0.53
2011,Europe,Uzbekistan,13
2011,Europe,Montenegro,0.18
2011,Eastern Mediterranean,Afghanistan,42
2011,Eastern Mediterranean,Bahrain,0.2
2011,Eastern Mediterranean,Djibouti,53
2011,Eastern Mediterranean,Egypt,0.83
2011,Eastern Mediterranean,Iran (Islamic Republic of),2
2011,Eastern Mediterranean,Iraq,2.5
2011,Eastern Mediterranean,Jordan,0.3
2011,Eastern Mediterranean,Kuwait,0.63
2011,Eastern Mediterranean,Lebanon,0.82
2011,Eastern Mediterranean,Libya,6.9
2011,Eastern Mediterranean,Morocco,8.1
2011,Eastern Mediterranean,Oman,0.75
2011,Eastern Mediterranean,Pakistan,30
2011,Eastern Mediterranean,Qatar,0.3
2011,Eastern Mediterranean,Saudi Arabia,2.8
2011,Eastern Mediterranean,Somalia,73
2011,Eastern Mediterranean,Sudan,23
2011,Eastern Mediterranean,Syrian Arab Republic,0.13
2011,Eastern Mediterranean,Tunisia,2.3
2011,Eastern Mediterranean,United Arab Emirates,0.54
2011,Eastern Mediterranean,Yemen,7
2011,Western Pacific,Australia,0.25
2011,Western Pacific,Brunei Darussalam,1.8
2011,Western Pacific,Cambodia,68
2011,Western Pacific,China,3.5
2011,Western Pacific,Cook Islands,0.46
2011,Western Pacific,Fiji,3.7
2011,Western Pacific,Japan,2.9
2011,Western Pacific,Kiribati,20
2011,Western Pacific,Lao People's Democratic Republic,61
2011,Western Pacific,Malaysia,6.9
2011,Western Pacific,Marshall Islands,36
2011,Western Pacific,Micronesia (Federated States of),20
2011,Western Pacific,Mongolia,21
2011,Western Pacific,Nauru,4.7
2011,Western Pacific,New Zealand,0.34
2011,Western Pacific,Niue,9.9
2011,Western Pacific,Palau,5.5
2011,Western Pacific,Papua New Guinea,86
2011,Western Pacific,Philippines,26
2011,Western Pacific,Republic of Korea,6
2011,Western Pacific,Samoa,1
2011,Western Pacific,Singapore,1.7
2011,Western Pacific,Solomon Islands,10
2011,Western Pacific,Tonga,0.81
2011,Western Pacific,Tuvalu,12
2011,Western Pacific,Vanuatu,11
2011,Western Pacific,Viet Nam,21
2012,Africa,Algeria,8
2012,Africa,Angola,51
2012,Africa,Benin,10
2012,Africa,Botswana,25
2012,Africa,Burkina Faso,9.6
2012,Africa,Burundi,24
2012,Africa,Cameroon,36
2012,Africa,Cabo Verde,3.8
2012,Africa,Central African Republic,48
2012,Africa,Chad,21
2012,Africa,Comoros,7.9
2012,Africa,Congo,37
2012,Africa,C?te d'Ivoire,23
2012,Africa,Democratic Republic of the Congo,64
2012,Africa,Equatorial Guinea,7.5
2012,Africa,Eritrea,18
2012,Africa,Ethiopia,34
2012,Africa,Gabon,55
2012,Africa,Gambia,20
2012,Africa,Ghana,39
2012,Africa,Guinea,29
2012,Africa,Guinea-Bissau,72
2012,Africa,Kenya,18
2012,Africa,Lesotho,55
2012,Africa,Liberia,47
2012,Africa,Madagascar,52
2012,Africa,Malawi,19
2012,Africa,Mali,12
2012,Africa,Mauritania,21
2012,Africa,Mauritius,1.3
2012,Africa,Mozambique,68
2012,Africa,Namibia,32
2012,Africa,Niger,19
2012,Africa,Nigeria,94
2012,Africa,Rwanda,7.4
2012,Africa,Sao Tome and Principe,12
2012,Africa,Senegal,21
2012,Africa,Seychelles,0
2012,Africa,Sierra Leone,43
2012,Africa,South Africa,50
2012,Africa,Swaziland,55
2012,Africa,Togo,9.9
2012,Africa,Uganda,13
2012,Africa,United Republic of Tanzania,68
2012,Africa,Zambia,33
2012,Africa,Zimbabwe,15
2012,Africa,South Sudan,29
2012,Americas,Antigua and Barbuda,1.4
2012,Americas,Argentina,1.5
2012,Americas,Bahamas,0.27
2012,Americas,Barbados,0.36
2012,Americas,Belize,2.1
2012,Americas,Bolivia (Plurinational State of),3.4
2012,Americas,Brazil,2.7
2012,Americas,Canada,0.33
2012,Americas,Chile,2.8
2012,Americas,Colombia,2.1
