Entity,Code,Year,Population by country
Mozambique,MOZ,2070,96544446
Mozambique,MOZ,2071,97986459
Mozambique,MOZ,2072,99423388
Mozambique,MOZ,2073,100854703
Mozambique,MOZ,2074,102279941
Mozambique,MOZ,2075,103698559
Mozambique,MOZ,2076,105109892
Mozambique,MOZ,2077,106513216
Mozambique,MOZ,2078,107907750
Mozambique,MOZ,2079,109292718
Mozambique,MOZ,2080,110667324
Mozambique,MOZ,2081,112031010
Mozambique,MOZ,2082,113383121
Mozambique,MOZ,2083,114722716
Mozambique,MOZ,2084,116048774
Mozambique,MOZ,2085,117360436
Mozambique,MOZ,2086,118656904
Mozambique,MOZ,2087,119937789
Mozambique,MOZ,2088,121203151
Mozambique,MOZ,2089,122453334
Mozambique,MOZ,2090,123688395
Mozambique,MOZ,2091,124907963
Mozambique,MOZ,2092,126111280
Mozambique,MOZ,2093,127297364
Mozambique,MOZ,2094,128465185
Mozambique,MOZ,2095,129613774
Mozambique,MOZ,2096,130742318
Mozambique,MOZ,2097,131850200
Mozambique,MOZ,2098,132936977
Mozambique,MOZ,2099,134002393
Mozambique,MOZ,2100,135046350
Myanmar,MMR,1800,3506000
Myanmar,MMR,1801,3506000
Myanmar,MMR,1802,3506000
Myanmar,MMR,1803,3506000
Myanmar,MMR,1804,3506000
Myanmar,MMR,1805,3506000
Myanmar,MMR,1806,3506000
Myanmar,MMR,1807,3506000
Myanmar,MMR,1808,3506000
Myanmar,MMR,1809,3506000
Myanmar,MMR,1810,3506000
Myanmar,MMR,1811,3506639
Myanmar,MMR,1812,3507921
Myanmar,MMR,1813,3509846
Myanmar,MMR,1814,3512418
Myanmar,MMR,1815,3515640
Myanmar,MMR,1816,3519513
Myanmar,MMR,1817,3524040
Myanmar,MMR,1818,3529225
Myanmar,MMR,1819,3535068
Myanmar,MMR,1820,3541573
Myanmar,MMR,1821,3548743
Myanmar,MMR,1822,3556579
Myanmar,MMR,1823,3565085
Myanmar,MMR,1824,3574262
Myanmar,MMR,1825,3584114
Myanmar,MMR,1826,3594644
Myanmar,MMR,1827,3605853
Myanmar,MMR,1828,3617744
Myanmar,MMR,1829,3630320
Myanmar,MMR,1830,3643584
Myanmar,MMR,1831,3657538
Myanmar,MMR,1832,3671545
Myanmar,MMR,1833,3685606
Myanmar,MMR,1834,3699721
Myanmar,MMR,1835,3713890
Myanmar,MMR,1836,3728113
Myanmar,MMR,1837,3742391
Myanmar,MMR,1838,3756723
Myanmar,MMR,1839,3771110
Myanmar,MMR,1840,3785553
Myanmar,MMR,1841,3800052
Myanmar,MMR,1842,3814608
Myanmar,MMR,1843,3829221
Myanmar,MMR,1844,3843891
Myanmar,MMR,1845,3858619
Myanmar,MMR,1846,3873405
Myanmar,MMR,1847,3888249
Myanmar,MMR,1848,3903151
Myanmar,MMR,1849,3918111
Myanmar,MMR,1850,3933130
Myanmar,MMR,1851,3947881
Myanmar,MMR,1852,3962688
Myanmar,MMR,1853,3977551
Myanmar,MMR,1854,3992472
Myanmar,MMR,1855,4007451
Myanmar,MMR,1856,4022487
Myanmar,MMR,1857,4037580
Myanmar,MMR,1858,4052732
Myanmar,MMR,1859,4067941
Myanmar,MMR,1860,4083210
Myanmar,MMR,1861,4103576
Myanmar,MMR,1862,4129203
Myanmar,MMR,1863,4160259
Myanmar,MMR,1864,4196916
Myanmar,MMR,1865,4239352
Myanmar,MMR,1866,4287752
Myanmar,MMR,1867,4342303
Myanmar,MMR,1868,4403199
Myanmar,MMR,1869,4470641
Myanmar,MMR,1870,4544833
Myanmar,MMR,1871,4625987
Myanmar,MMR,1872,4714321
Myanmar,MMR,1873,4776770
Myanmar,MMR,1874,4880949
Myanmar,MMR,1875,4993560
Myanmar,MMR,1876,5114862
Myanmar,MMR,1877,5222590
Myanmar,MMR,1878,5366315
Myanmar,MMR,1879,5520359
Myanmar,MMR,1880,5678825
Myanmar,MMR,1881,5829345
Myanmar,MMR,1882,5996681
Myanmar,MMR,1883,6168820
Myanmar,MMR,1884,6334013
Myanmar,MMR,1885,6517170
Myanmar,MMR,1886,6706960
Myanmar,MMR,1887,6889032
Myanmar,MMR,1888,7091664
Myanmar,MMR,1889,7301841
Myanmar,MMR,1890,7519832
Myanmar,MMR,1891,7745917
Myanmar,MMR,1892,7980386
Myanmar,MMR,1893,8223536
Myanmar,MMR,1894,8475678
Myanmar,MMR,1895,8737133
Myanmar,MMR,1896,9008181
Myanmar,MMR,1897,9271848
Myanmar,MMR,1898,9527660
Myanmar,MMR,1899,9775213
Myanmar,MMR,1900,10013993
Myanmar,MMR,1901,10243464
Myanmar,MMR,1902,10496297
Myanmar,MMR,1903,10702036
Myanmar,MMR,1904,10893168
Myanmar,MMR,1905,11068894
Myanmar,MMR,1906,11228554
Myanmar,MMR,1907,11385069
Myanmar,MMR,1908,11549320
Myanmar,MMR,1909,11715932
Myanmar,MMR,1910,11870774
Myanmar,MMR,1911,12031096
Myanmar,MMR,1912,12157433
Myanmar,MMR,1913,12261865
Myanmar,MMR,1914,12367273
Myanmar,MMR,1915,12473658
Myanmar,MMR,1916,12581019
Myanmar,MMR,1917,12689357
Myanmar,MMR,1918,12770262
Myanmar,MMR,1919,12881642
Myanmar,MMR,1920,12994680
Myanmar,MMR,1921,13146502
Myanmar,MMR,1922,13277439
Myanmar,MMR,1923,13416996
Myanmar,MMR,1924,13557879
Myanmar,MMR,1925,13700419
Myanmar,MMR,1926,13844285
Myanmar,MMR,1927,13989808
Myanmar,MMR,1928,14136658
Myanmar,MMR,1929,14285164
Myanmar,MMR,1930,14434997
Myanmar,MMR,1931,14602730
Myanmar,MMR,1932,14788364
Myanmar,MMR,1933,14992561
Myanmar,MMR,1934,15199410
Myanmar,MMR,1935,15409242
Myanmar,MMR,1936,15622057
Myanmar,MMR,1937,15837856
Myanmar,MMR,1938,16056639
Myanmar,MMR,1939,16278405
Myanmar,MMR,1940,16503485
Myanmar,MMR,1941,16666821
Myanmar,MMR,1942,16767444
Myanmar,MMR,1943,16804054
Myanmar,MMR,1944,16840745
Myanmar,MMR,1945,16877515
Myanmar,MMR,1946,16914366
Myanmar,MMR,1947,16951297
Myanmar,MMR,1948,16988309
Myanmar,MMR,1949,17025402
Myanmar,MMR,1950,17151510
Myanmar,MMR,1951,17470060
Myanmar,MMR,1952,17796400
Myanmar,MMR,1953,18135962
Myanmar,MMR,1954,18492475
Myanmar,MMR,1955,18867968
Myanmar,MMR,1956,19262647
Myanmar,MMR,1957,19675044
Myanmar,MMR,1958,20102248
Myanmar,MMR,1959,20540399
Myanmar,MMR,1960,20986123
Myanmar,MMR,1961,21438025
Myanmar,MMR,1962,21898020
Myanmar,MMR,1963,22371902
Myanmar,MMR,1964,22867741
Myanmar,MMR,1965,23391145
Myanmar,MMR,1966,23944178
Myanmar,MMR,1967,24524548
Myanmar,MMR,1968,25128116
Myanmar,MMR,1969,25748643
Myanmar,MMR,1970,26381431
Myanmar,MMR,1971,27024985
Myanmar,MMR,1972,27680144
Myanmar,MMR,1973,28347341
Myanmar,MMR,1974,29027734
Myanmar,MMR,1975,29721967
Myanmar,MMR,1976,30428034
Myanmar,MMR,1977,31144324
Myanmar,MMR,1978,31872230
Myanmar,MMR,1979,32613888
Myanmar,MMR,1980,33369712
Myanmar,MMR,1981,34139130
Myanmar,MMR,1982,34917895
Myanmar,MMR,1983,35697943
Myanmar,MMR,1984,36468888
Myanmar,MMR,1985,37222296
Myanmar,MMR,1986,37957332
Myanmar,MMR,1987,38673241
Myanmar,MMR,1988,39362142
Myanmar,MMR,1989,40014862
Myanmar,MMR,1990,40626250
Myanmar,MMR,1991,41190156
Myanmar,MMR,1992,41711465
Myanmar,MMR,1993,42209778
Myanmar,MMR,1994,42712223
Myanmar,MMR,1995,43237792
Myanmar,MMR,1996,43793310
Myanmar,MMR,1997,44371525
Myanmar,MMR,1998,44959935
Myanmar,MMR,1999,45539435
Myanmar,MMR,2000,46095462
Myanmar,MMR,2001,46627994
Myanmar,MMR,2002,47140220
Myanmar,MMR,2003,47624894
Myanmar,MMR,2004,48073707
Myanmar,MMR,2005,48482614
Myanmar,MMR,2006,48846474
Myanmar,MMR,2007,49171586
Myanmar,MMR,2008,49479752
Myanmar,MMR,2009,49800690
Myanmar,MMR,2010,50155896
Myanmar,MMR,2011,50553031
Myanmar,MMR,2012,50986514
Myanmar,MMR,2013,51448196
Myanmar,MMR,2014,51924182
Myanmar,MMR,2015,52403669
Myanmar,MMR,2016,52885223
Myanmar,MMR,2017,53370609
Myanmar,MMR,2018,53855735
Myanmar,MMR,2019,54336138
Myanmar,MMR,2020,54808276
Myanmar,MMR,2021,55269360
Myanmar,MMR,2022,55718363
Myanmar,MMR,2023,56155777
Myanmar,MMR,2024,56583190
Myanmar,MMR,2025,57001494
Myanmar,MMR,2026,57410076
Myanmar,MMR,2027,57807267
Myanmar,MMR,2028,58191691
Myanmar,MMR,2029,58561681
Myanmar,MMR,2030,58915869
Myanmar,MMR,2031,59253608
Myanmar,MMR,2032,59574526
Myanmar,MMR,2033,59878046
Myanmar,MMR,2034,60163634
Myanmar,MMR,2035,60430924
Myanmar,MMR,2036,60679668
Myanmar,MMR,2037,60909763
Myanmar,MMR,2038,61121240
Myanmar,MMR,2039,61314273
Myanmar,MMR,2040,61489087
Myanmar,MMR,2041,61645839
Myanmar,MMR,2042,61784917
Myanmar,MMR,2043,61907117
Myanmar,MMR,2044,62013477
Myanmar,MMR,2045,62104926
Myanmar,MMR,2046,62181952
Myanmar,MMR,2047,62245035
Myanmar,MMR,2048,62294981
Myanmar,MMR,2049,62332686
Myanmar,MMR,2050,62358925
Myanmar,MMR,2051,62374238
Myanmar,MMR,2052,62379013
Myanmar,MMR,2053,62373669
Myanmar,MMR,2054,62358529
Myanmar,MMR,2055,62333901
Myanmar,MMR,2056,62300107
Myanmar,MMR,2057,62257417
Myanmar,MMR,2058,62205983
Myanmar,MMR,2059,62145919
Myanmar,MMR,2060,62077306
Myanmar,MMR,2061,62000373
Myanmar,MMR,2062,61915211
Myanmar,MMR,2063,61821691
Myanmar,MMR,2064,61719532
Myanmar,MMR,2065,61608616
Myanmar,MMR,2066,61488992
Myanmar,MMR,2067,61360902
Myanmar,MMR,2068,61224537
Myanmar,MMR,2069,61080194
Myanmar,MMR,2070,60928109
Myanmar,MMR,2071,60768582
Myanmar,MMR,2072,60601832
Myanmar,MMR,2073,60428054
Myanmar,MMR,2074,60247398
Myanmar,MMR,2075,60060141
Myanmar,MMR,2076,59866599
Myanmar,MMR,2077,59667263
Myanmar,MMR,2078,59462718
Myanmar,MMR,2079,59253637
Myanmar,MMR,2080,59040660
Myanmar,MMR,2081,58824267
Myanmar,MMR,2082,58604952
Myanmar,MMR,2083,58383428
Myanmar,MMR,2084,58160515
Myanmar,MMR,2085,57936924
Myanmar,MMR,2086,57713106
Myanmar,MMR,2087,57489467
Myanmar,MMR,2088,57266515
Myanmar,MMR,2089,57044754
Myanmar,MMR,2090,56824585
Myanmar,MMR,2091,56606320
Myanmar,MMR,2092,56390154
Myanmar,MMR,2093,56176218
Myanmar,MMR,2094,55964583
Myanmar,MMR,2095,55755264
Myanmar,MMR,2096,55548274
Myanmar,MMR,2097,55343589
Myanmar,MMR,2098,55141131
Myanmar,MMR,2099,54940855
Myanmar,MMR,2100,54742635
Namibia,NAM,1800,229000
Namibia,NAM,1801,229000
Namibia,NAM,1802,229000
Namibia,NAM,1803,229000
Namibia,NAM,1804,229000
Namibia,NAM,1805,229000
Namibia,NAM,1806,229000
Namibia,NAM,1807,229000
Namibia,NAM,1808,229000
Namibia,NAM,1809,229000
Namibia,NAM,1810,229000
Namibia,NAM,1811,229000
Namibia,NAM,1812,229000
Namibia,NAM,1813,229000
Namibia,NAM,1814,229000
Namibia,NAM,1815,229000
Namibia,NAM,1816,229000
Namibia,NAM,1817,229000
Namibia,NAM,1818,229000
Namibia,NAM,1819,229000
Namibia,NAM,1820,229000
Namibia,NAM,1821,229000
Namibia,NAM,1822,229000
Namibia,NAM,1823,229000
Namibia,NAM,1824,229000
Namibia,NAM,1825,229000
Namibia,NAM,1826,229000
Namibia,NAM,1827,229000
Namibia,NAM,1828,229000
Namibia,NAM,1829,229000
Namibia,NAM,1830,229000
Namibia,NAM,1831,229000
Namibia,NAM,1832,229000
Namibia,NAM,1833,229000
Namibia,NAM,1834,229000
Namibia,NAM,1835,229000
Namibia,NAM,1836,229000
Namibia,NAM,1837,229000
Namibia,NAM,1838,229000
Namibia,NAM,1839,229000
Namibia,NAM,1840,229000
Namibia,NAM,1841,229000
Namibia,NAM,1842,229000
Namibia,NAM,1843,229000
Namibia,NAM,1844,229000
Namibia,NAM,1845,229000
Namibia,NAM,1846,229000
Namibia,NAM,1847,229000
Namibia,NAM,1848,229000
Namibia,NAM,1849,229000
Namibia,NAM,1850,229000
Namibia,NAM,1851,229060
Namibia,NAM,1852,229120
Namibia,NAM,1853,229180
Namibia,NAM,1854,229240
Namibia,NAM,1855,229299
Namibia,NAM,1856,229359
Namibia,NAM,1857,229419
Namibia,NAM,1858,229479
Namibia,NAM,1859,229539
Namibia,NAM,1860,229599
Namibia,NAM,1861,229659
Namibia,NAM,1862,229719
Namibia,NAM,1863,229779
Namibia,NAM,1864,229838
Namibia,NAM,1865,229898
Namibia,NAM,1866,229958
Namibia,NAM,1867,230018
Namibia,NAM,1868,230078
Namibia,NAM,1869,230138
Namibia,NAM,1870,230198
Namibia,NAM,1871,230258
Namibia,NAM,1872,230318
Namibia,NAM,1873,230377
Namibia,NAM,1874,230437
Namibia,NAM,1875,230497
Namibia,NAM,1876,230557
Namibia,NAM,1877,230617
Namibia,NAM,1878,230677
Namibia,NAM,1879,230737
Namibia,NAM,1880,230797
Namibia,NAM,1881,230857
Namibia,NAM,1882,230916
Namibia,NAM,1883,230976
Namibia,NAM,1884,231036
Namibia,NAM,1885,231096
Namibia,NAM,1886,231156
Namibia,NAM,1887,231216
Namibia,NAM,1888,231276
Namibia,NAM,1889,231336
Namibia,NAM,1890,231395
Namibia,NAM,1891,231455
Namibia,NAM,1892,231515
Namibia,NAM,1893,231575
Namibia,NAM,1894,231635
Namibia,NAM,1895,231695
Namibia,NAM,1896,231755
Namibia,NAM,1897,231815
Namibia,NAM,1898,231875
Namibia,NAM,1899,231934
Namibia,NAM,1900,231994
Namibia,NAM,1901,232054
Namibia,NAM,1902,232114
Namibia,NAM,1903,232174
Namibia,NAM,1904,232234
Namibia,NAM,1905,232294
Namibia,NAM,1906,232354
Namibia,NAM,1907,232414
Namibia,NAM,1908,232473
Namibia,NAM,1909,232533
Namibia,NAM,1910,232593
Namibia,NAM,1911,232653
Namibia,NAM,1912,232713
Namibia,NAM,1913,232773
Namibia,NAM,1914,232833
Namibia,NAM,1915,232893
Namibia,NAM,1916,232953
Namibia,NAM,1917,233012
Namibia,NAM,1918,232992
Namibia,NAM,1919,232992
Namibia,NAM,1920,232992
Namibia,NAM,1921,234428
Namibia,NAM,1922,237326
Namibia,NAM,1923,241713
Namibia,NAM,1924,246181
Namibia,NAM,1925,250732
Namibia,NAM,1926,255367
Namibia,NAM,1927,260088
Namibia,NAM,1928,264896
Namibia,NAM,1929,269792
Namibia,NAM,1930,274780
Namibia,NAM,1931,279859
Namibia,NAM,1932,285033
Namibia,NAM,1933,290302
Namibia,NAM,1934,295668
Namibia,NAM,1935,301134
Namibia,NAM,1936,306700
Namibia,NAM,1937,312370
Namibia,NAM,1938,318144
Namibia,NAM,1939,324025
Namibia,NAM,1940,330015
Namibia,NAM,1941,336116
Namibia,NAM,1942,342329
Namibia,NAM,1943,348657
Namibia,NAM,1944,355102
Namibia,NAM,1945,361667
Namibia,NAM,1946,375416
Namibia,NAM,1947,397019
Namibia,NAM,1948,427200
Namibia,NAM,1949,459675
Namibia,NAM,1950,485274
Namibia,NAM,1951,494631
Namibia,NAM,1952,504578
Namibia,NAM,1953,515058
Namibia,NAM,1954,526042
Namibia,NAM,1955,537514
Namibia,NAM,1956,549479
Namibia,NAM,1957,561932
Namibia,NAM,1958,574904
Namibia,NAM,1959,588426
Namibia,NAM,1960,602544
Namibia,NAM,1961,617277
Namibia,NAM,1962,632654
Namibia,NAM,1963,648661
Namibia,NAM,1964,665282
Namibia,NAM,1965,682551
Namibia,NAM,1966,700341
Namibia,NAM,1967,718685
Namibia,NAM,1968,737886
Namibia,NAM,1969,758377
Namibia,NAM,1970,780384
Namibia,NAM,1971,804157
Namibia,NAM,1972,829441
Namibia,NAM,1973,855380
Namibia,NAM,1974,880785
Namibia,NAM,1975,904839
Namibia,NAM,1976,927503
Namibia,NAM,1977,949193
Namibia,NAM,1978,970258
Namibia,NAM,1979,991226
Namibia,NAM,1980,1012672
Namibia,NAM,1981,1034264
Namibia,NAM,1982,1056366
Namibia,NAM,1983,1081081
Namibia,NAM,1984,1111132
Namibia,NAM,1985,1148302
Namibia,NAM,1986,1193592
Namibia,NAM,1987,1245990
Namibia,NAM,1988,1302741
Namibia,NAM,1989,1359933
Namibia,NAM,1990,1414692
Namibia,NAM,1991,1465740
Namibia,NAM,1992,1513721
Namibia,NAM,1993,1559983
Namibia,NAM,1994,1606718
Namibia,NAM,1995,1655359
Namibia,NAM,1996,1706489
Namibia,NAM,1997,1758994
Namibia,NAM,1998,1810566
Namibia,NAM,1999,1858042
Namibia,NAM,2000,1899257
Namibia,NAM,2001,1933596
Namibia,NAM,2002,1962147
Namibia,NAM,2003,1986535
Namibia,NAM,2004,2009228
Namibia,NAM,2005,2032196
Namibia,NAM,2006,2055734
Namibia,NAM,2007,2079915
Namibia,NAM,2008,2106375
Namibia,NAM,2009,2137040
Namibia,NAM,2010,2173170
Namibia,NAM,2011,2215621
Namibia,NAM,2012,2263934
Namibia,NAM,2013,2316520
Namibia,NAM,2014,2370992
Namibia,NAM,2015,2425561
Namibia,NAM,2016,2479713
Namibia,NAM,2017,2533794
Namibia,NAM,2018,2587801
Namibia,NAM,2019,2641996
Namibia,NAM,2020,2696537
Namibia,NAM,2021,2751250
Namibia,NAM,2022,2805929
Namibia,NAM,2023,2860593
Namibia,NAM,2024,2915328
Namibia,NAM,2025,2970214
Namibia,NAM,2026,3025227
Namibia,NAM,2027,3080309
Namibia,NAM,2028,3135433
Namibia,NAM,2029,3190562
Namibia,NAM,2030,3245659
Namibia,NAM,2031,3300706
Namibia,NAM,2032,3355713
Namibia,NAM,2033,3410697
Namibia,NAM,2034,3465693
Namibia,NAM,2035,3520740
Namibia,NAM,2036,3575822
Namibia,NAM,2037,3630913
Namibia,NAM,2038,3686025
Namibia,NAM,2039,3741170
Namibia,NAM,2040,3796319
Namibia,NAM,2041,3851464
Namibia,NAM,2042,3906576
Namibia,NAM,2043,3961602
Namibia,NAM,2044,4016467
Namibia,NAM,2045,4071137
Namibia,NAM,2046,4125552
Namibia,NAM,2047,4179673
Namibia,NAM,2048,4233426
Namibia,NAM,2049,4286726
Namibia,NAM,2050,4339498
Namibia,NAM,2051,4391685
Namibia,NAM,2052,4443257
Namibia,NAM,2053,4494144
Namibia,NAM,2054,4544296
Namibia,NAM,2055,4593670
Namibia,NAM,2056,4642203
Namibia,NAM,2057,4689879
Namibia,NAM,2058,4736685
Namibia,NAM,2059,4782611
Namibia,NAM,2060,4827642
Namibia,NAM,2061,4871775
Namibia,NAM,2062,4914977
Namibia,NAM,2063,4957238
Namibia,NAM,2064,4998528
Namibia,NAM,2065,5038818
Namibia,NAM,2066,5078124
Namibia,NAM,2067,5116421
Namibia,NAM,2068,5153719
Namibia,NAM,2069,5190006
Namibia,NAM,2070,5225301
Namibia,NAM,2071,5259594
Namibia,NAM,2072,5292874
Namibia,NAM,2073,5325157
Namibia,NAM,2074,5356456
Namibia,NAM,2075,5386772
Namibia,NAM,2076,5416117
Namibia,NAM,2077,5444487
Namibia,NAM,2078,5471873
Namibia,NAM,2079,5498259
Namibia,NAM,2080,5523643
Namibia,NAM,2081,5548019
Namibia,NAM,2082,5571399
Namibia,NAM,2083,5593806
Namibia,NAM,2084,5615248
Namibia,NAM,2085,5635746
Namibia,NAM,2086,5655318
Namibia,NAM,2087,5673957
Namibia,NAM,2088,5691670
Namibia,NAM,2089,5708475
Namibia,NAM,2090,5724364
Namibia,NAM,2091,5739346
Namibia,NAM,2092,5753430
Namibia,NAM,2093,5766616
Namibia,NAM,2094,5778923
Namibia,NAM,2095,5790355
Namibia,NAM,2096,5800912
Namibia,NAM,2097,5810613
Namibia,NAM,2098,5819444
Namibia,NAM,2099,5827420
Namibia,NAM,2100,5834532
Nauru,NRU,1800,1834
Nauru,NRU,1801,1834
Nauru,NRU,1802,1834
Nauru,NRU,1803,1834
Nauru,NRU,1804,1834
Nauru,NRU,1805,1834
Nauru,NRU,1806,1834
Nauru,NRU,1807,1834
Nauru,NRU,1808,1834
Nauru,NRU,1809,1834
Nauru,NRU,1810,1834
Nauru,NRU,1811,1834
Nauru,NRU,1812,1835
Nauru,NRU,1813,1836
Nauru,NRU,1814,1837
Nauru,NRU,1815,1839
Nauru,NRU,1816,1841
Nauru,NRU,1817,1843
Nauru,NRU,1818,1846
Nauru,NRU,1819,1849
Nauru,NRU,1820,1852
Nauru,NRU,1821,1855
Nauru,NRU,1822,1859
Nauru,NRU,1823,1864
Nauru,NRU,1824,1868
Nauru,NRU,1825,1873
Nauru,NRU,1826,1878
Nauru,NRU,1827,1884
Nauru,NRU,1828,1890
Nauru,NRU,1829,1896
Nauru,NRU,1830,1903
Nauru,NRU,1831,1910
Nauru,NRU,1832,1917
Nauru,NRU,1833,1924
Nauru,NRU,1834,1931
Nauru,NRU,1835,1938
Nauru,NRU,1836,1945
Nauru,NRU,1837,1952
Nauru,NRU,1838,1960
Nauru,NRU,1839,1967
Nauru,NRU,1840,1974
Nauru,NRU,1841,1981
Nauru,NRU,1842,1988
Nauru,NRU,1843,1996
Nauru,NRU,1844,2003
Nauru,NRU,1845,2010
Nauru,NRU,1846,2018
Nauru,NRU,1847,2025
Nauru,NRU,1848,2033
Nauru,NRU,1849,2040
Nauru,NRU,1850,2048
Nauru,NRU,1851,2055
Nauru,NRU,1852,2062
Nauru,NRU,1853,2069
Nauru,NRU,1854,2077
Nauru,NRU,1855,2084
Nauru,NRU,1856,2091
Nauru,NRU,1857,2099
Nauru,NRU,1858,2106
Nauru,NRU,1859,2113
Nauru,NRU,1860,2121
Nauru,NRU,1861,2128
Nauru,NRU,1862,2136
Nauru,NRU,1863,2143
Nauru,NRU,1864,2151
Nauru,NRU,1865,2158
Nauru,NRU,1866,2166
Nauru,NRU,1867,2173
Nauru,NRU,1868,2181
Nauru,NRU,1869,2189
Nauru,NRU,1870,2196
Nauru,NRU,1871,2204
Nauru,NRU,1872,2212
Nauru,NRU,1873,2220
Nauru,NRU,1874,2227
Nauru,NRU,1875,2235
Nauru,NRU,1876,2243
Nauru,NRU,1877,2251
Nauru,NRU,1878,2259
Nauru,NRU,1879,2267
Nauru,NRU,1880,2275
Nauru,NRU,1881,2283
Nauru,NRU,1882,2291
Nauru,NRU,1883,2299
Nauru,NRU,1884,2307
Nauru,NRU,1885,2315
Nauru,NRU,1886,2323
Nauru,NRU,1887,2331
Nauru,NRU,1888,2339
Nauru,NRU,1889,2347
Nauru,NRU,1890,2356
Nauru,NRU,1891,2364
Nauru,NRU,1892,2372
Nauru,NRU,1893,2381
Nauru,NRU,1894,2389
Nauru,NRU,1895,2397
Nauru,NRU,1896,2406
Nauru,NRU,1897,2414
Nauru,NRU,1898,2423
Nauru,NRU,1899,2431
Nauru,NRU,1900,2440
Nauru,NRU,1901,2448
Nauru,NRU,1902,2457
Nauru,NRU,1903,2466
Nauru,NRU,1904,2474
Nauru,NRU,1905,2483
Nauru,NRU,1906,2492
Nauru,NRU,1907,2500
Nauru,NRU,1908,2509
Nauru,NRU,1909,2518
Nauru,NRU,1910,2527
Nauru,NRU,1911,2536
Nauru,NRU,1912,2545
Nauru,NRU,1913,2554
Nauru,NRU,1914,2563
Nauru,NRU,1915,2572
Nauru,NRU,1916,2581
Nauru,NRU,1917,2590
Nauru,NRU,1918,2599
Nauru,NRU,1919,2609
Nauru,NRU,1920,2618
Nauru,NRU,1921,2628
Nauru,NRU,1922,2638
Nauru,NRU,1923,2647
Nauru,NRU,1924,2657
Nauru,NRU,1925,2667
Nauru,NRU,1926,2677
Nauru,NRU,1927,2686
Nauru,NRU,1928,2696
Nauru,NRU,1929,2706
Nauru,NRU,1930,2716
Nauru,NRU,1931,2726
Nauru,NRU,1932,2736
Nauru,NRU,1933,2746
Nauru,NRU,1934,2756
Nauru,NRU,1935,2766
Nauru,NRU,1936,2776
Nauru,NRU,1937,2787
Nauru,NRU,1938,2797
Nauru,NRU,1939,2807
Nauru,NRU,1940,2817
Nauru,NRU,1941,2828
Nauru,NRU,1942,2838
Nauru,NRU,1943,2849
Nauru,NRU,1944,2859
Nauru,NRU,1945,2870
Nauru,NRU,1946,2880
Nauru,NRU,1947,2891
Nauru,NRU,1948,2901
Nauru,NRU,1949,2912
Nauru,NRU,1950,2954
Nauru,NRU,1951,3057
Nauru,NRU,1952,3194
Nauru,NRU,1953,3337
Nauru,NRU,1954,3481
Nauru,NRU,1955,3619
Nauru,NRU,1956,3756
Nauru,NRU,1957,3900
Nauru,NRU,1958,4051
Nauru,NRU,1959,4232
Nauru,NRU,1960,4433
Nauru,NRU,1961,4676
Nauru,NRU,1962,4948
Nauru,NRU,1963,5228
Nauru,NRU,1964,5500
Nauru,NRU,1965,5740
Nauru,NRU,1966,5933
Nauru,NRU,1967,6103
Nauru,NRU,1968,6237
Nauru,NRU,1969,6371
Nauru,NRU,1970,6496
Nauru,NRU,1971,6617
Nauru,NRU,1972,6743
Nauru,NRU,1973,6863
Nauru,NRU,1974,6972
Nauru,NRU,1975,7068
Nauru,NRU,1976,7150
Nauru,NRU,1977,7232
Nauru,NRU,1978,7309
Nauru,NRU,1979,7397
Nauru,NRU,1980,7488
Nauru,NRU,1981,7592
Nauru,NRU,1982,7717
Nauru,NRU,1983,7854
Nauru,NRU,1984,8005
Nauru,NRU,1985,8173
Nauru,NRU,1986,8353
Nauru,NRU,1987,8554
Nauru,NRU,1988,8755
Nauru,NRU,1989,8954
Nauru,NRU,1990,9155
Nauru,NRU,1991,9348
Nauru,NRU,1992,9546
Nauru,NRU,1993,9719
Nauru,NRU,1994,9857
Nauru,NRU,1995,9969
Nauru,NRU,1996,10029
Nauru,NRU,1997,10057
Nauru,NRU,1998,10046
Nauru,NRU,1999,10040
Nauru,NRU,2000,10037
Nauru,NRU,2001,10052
Nauru,NRU,2002,10080
Nauru,NRU,2003,10106
Nauru,NRU,2004,10126
Nauru,NRU,2005,10114
Nauru,NRU,2006,10071
Nauru,NRU,2007,10002
Nauru,NRU,2008,9947
Nauru,NRU,2009,9945
Nauru,NRU,2010,10025
Nauru,NRU,2011,10208
Nauru,NRU,2012,10478
Nauru,NRU,2013,10790
Nauru,NRU,2014,11070
Nauru,NRU,2015,11260
Nauru,NRU,2016,11347
Nauru,NRU,2017,11359
Nauru,NRU,2018,11312
Nauru,NRU,2019,11260
Nauru,NRU,2020,11227
Nauru,NRU,2021,11222
Nauru,NRU,2022,11232
Nauru,NRU,2023,11261
Nauru,NRU,2024,11291
Nauru,NRU,2025,11326
Nauru,NRU,2026,11351
Nauru,NRU,2027,11381
Nauru,NRU,2028,11407
Nauru,NRU,2029,11429
Nauru,NRU,2030,11454
Nauru,NRU,2031,11473
Nauru,NRU,2032,11494
Nauru,NRU,2033,11507
Nauru,NRU,2034,11519
Nauru,NRU,2035,11527
Nauru,NRU,2036,11531
Nauru,NRU,2037,11532
Nauru,NRU,2038,11532
Nauru,NRU,2039,11527
Nauru,NRU,2040,11522
Nauru,NRU,2041,11518
Nauru,NRU,2042,11507
Nauru,NRU,2043,11491
